country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Ireland,IRL,Europe,2018,80804.11,1.0,82.2,99.9,87.0,28.53,1.28,3.0,3.3,6.75,30.6,2.8,63.08,5.74,30.41,99.9,5.0,71.1
Ireland,IRL,Europe,2019,81827.67,1.0,82.7,99.9,87.0,23.84,1.17,3.0,3.23,6.62,30.3,2.14,63.27,4.95,35.07,99.9,4.0,72.24
Ireland,IRL,Europe,2020,86514.07,1.0,82.46,99.9,92.0,26.5,1.25,3.1,3.19,6.97,29.2,2.46,63.47,5.62,38.62,99.9,6.0,73.16
Ireland,IRL,Europe,2021,103783.45,1.0,82.25,99.9,93.51,29.43,1.17,3.2,2.9,6.44,29.4,2.57,63.68,6.36,33.92,99.9,6.0,74.18
Ireland,IRL,Europe,2022,105190.69,1.0,82.51,99.9,95.04,31.68,1.05,3.3,2.9,6.02,29.9,1.8,63.89,4.46,33.92,99.9,7.0,75.67
Ireland,IRL,Europe,2023,106818.92,1.0,82.81,99.9,96.87,28.63,1.07,3.4,2.9,6.58,29.0,2.56,64.12,4.24,33.92,99.9,4.0,77.1
Israel,ISR,Asia,2000,21706.52,0.81,78.95,91.33,20.87,17.8,2.6,5.6,5.93,6.59,38.9,1.92,91.28,11.1,18.93,85.66,9.0,290.62
Israel,ISR,Asia,2001,20966.31,0.81,79.41,92.28,17.38,17.29,2.52,5.4,6.18,7.0,38.9,1.6,91.37,11.81,0.02,84.65,7.0,297.55
Israel,ISR,Asia,2002,19076.46,0.81,79.45,93.29,17.76,16.26,2.68,5.1,6.25,6.91,39.6,1.54,91.44,12.89,0.02,85.78,7.0,303.6
Israel,ISR,Asia,2003,19643.47,0.81,79.65,93.46,19.59,15.39,2.5,4.9,6.13,6.85,40.7,1.64,91.52,13.5,0.03,85.8,5.0,309.14
Israel,ISR,Asia,2004,20568.07,0.81,80.15,94.49,22.77,14.35,2.57,4.7,5.75,6.8,41.5,1.34,91.58,13.03,0.02,88.61,5.0,314.65
Israel,ISR,Asia,2005,21286.84,0.82,80.15,94.18,25.19,16.17,2.36,4.5,5.56,6.88,42.3,1.89,91.64,11.34,0.03,88.75,4.0,320.24
Israel,ISR,Asia,2006,22527.26,0.83,80.55,95.37,27.88,15.15,2.49,4.3,5.58,6.7,41.6,1.29,91.68,10.71,0.02,89.64,4.0,325.96
Israel,ISR,Asia,2007,25721.26,0.82,80.5,96.61,48.13,12.31,2.49,4.1,5.33,6.67,41.1,1.39,91.71,9.38,0.02,86.87,4.0,331.8
Israel,ISR,Asia,2008,30269.22,0.83,80.95,96.04,59.39,14.56,2.58,3.9,5.41,6.81,41.6,1.94,91.73,7.7,0.04,91.05,4.0,337.74
Israel,ISR,Asia,2009,28508.49,0.82,81.4,94.2,63.12,15.08,2.48,3.8,5.34,6.87,42.6,1.39,91.73,9.53,0.11,88.06,4.0,345.91
Israel,ISR,Asia,2010,31439.09,0.83,81.6,97.27,67.5,15.27,2.42,3.7,5.4,6.85,42.6,1.7,91.73,8.48,0.28,90.05,3.0,352.29
Israel,ISR,Asia,2011,34522.52,0.84,81.66,96.31,68.87,16.84,2.25,3.5,5.43,6.81,41.5,1.98,91.73,7.14,0.63,91.07,3.0,358.86
Israel,ISR,Asia,2012,33321.43,0.84,81.7,97.76,70.8,16.48,2.22,3.4,5.56,6.94,41.3,1.22,91.73,6.76,0.77,91.16,3.0,365.55
Israel,ISR,Asia,2013,37034.32,0.83,82.06,97.84,70.25,16.12,2.38,3.3,5.77,6.94,39.9,1.99,91.72,6.14,0.88,92.28,3.0,372.44
Israel,ISR,Asia,2014,38343.3,0.84,82.15,98.49,75.02,16.96,2.24,3.2,5.69,7.03,39.8,1.92,91.72,5.79,1.57,93.7,3.0,379.65
Israel,ISR,Asia,2015,36213.1,0.85,82.05,97.39,77.35,14.82,2.25,3.1,5.8,7.02,39.7,1.66,91.7,5.18,2.02,93.64,3.0,387.25
Israel,ISR,Asia,2016,37671.54,0.85,82.41,98.9,79.65,12.87,2.05,3.1,5.8,7.1,39.0,1.82,91.69,4.72,2.63,93.67,3.0,394.92
Israel,ISR,Asia,2017,41138.47,0.85,82.55,98.95,81.58,15.24,2.07,3.0,6.0,7.17,38.2,1.85,91.67,4.14,2.88,96.02,3.0,402.65
Israel,ISR,Asia,2018,42362.67,0.86,82.8,99.9,83.73,14.5,2.1,2.9,6.07,7.24,38.6,1.67,91.65,3.92,3.1,95.66,3.0,410.48
Israel,ISR,Asia,2019,44250.63,0.85,82.8,99.9,86.79,16.55,2.02,2.9,6.07,7.21,38.3,1.61,91.62,3.73,4.72,96.38,3.0,418.39
Israel,ISR,Asia,2020,44575.57,0.86,82.65,99.9,90.13,14.92,1.96,2.8,6.52,7.75,37.8,1.98,91.58,4.17,6.2,97.03,3.0,425.84
Israel,ISR,Asia,2021,52270.9,0.87,82.5,99.9,90.3,14.22,1.98,2.8,6.17,7.84,37.9,1.85,91.54,4.81,7.63,99.9,3.0,433.06
Israel,ISR,Asia,2022,54949.62,0.87,82.7,99.9,91.85,13.24,1.78,2.7,5.93,7.12,38.3,2.2,91.5,3.7,7.63,99.04,3.0,441.66
Israel,ISR,Asia,2023,52003.72,0.87,83.2,99.9,87.04,18.22,1.84,2.7,5.93,7.1,38.3,1.63,91.51,3.37,7.63,98.76,2.0,455.13
Italy,ITA,Europe,2000,20190.0,0.74,79.78,98.42,23.11,10.52,3.0,4.7,4.28,7.55,35.2,1.1,67.19,10.83,2.41,80.51,11.0,192.56
Italy,ITA,Europe,2001,20570.44,0.74,80.13,98.42,27.22,9.49,3.07,4.5,4.63,7.71,35.2,1.67,67.28,9.6,2.7,80.75,10.0,192.67
Italy,ITA,Europe,2002,22451.4,0.74,80.23,98.42,28.04,11.99,3.02,4.3,4.42,7.84,34.7,1.48,67.35,9.21,3.08,79.94,10.0,193.05
Italy,ITA,Europe,2003,27577.57,0.74,79.98,98.42,29.04,12.96,2.97,4.1,4.53,7.81,34.9,1.06,67.43,8.87,3.47,81.92,8.0,194.1
Italy,ITA,Europe,2004,31348.19,0.75,80.78,98.42,33.24,13.34,2.9,3.9,4.37,8.14,34.3,0.63,67.51,7.87,3.8,80.62,8.0,195.55
Italy,ITA,Europe,2005,32062.72,0.75,80.78,92.99,35.0,11.1,2.79,3.8,4.22,8.31,33.8,1.14,67.59,7.73,4.07,83.26,8.0,196.7
Italy,ITA,Europe,2006,33537.13,0.75,81.28,93.07,37.99,10.98,2.94,3.7,4.5,8.4,33.7,1.15,67.68,6.78,4.34,84.99,7.0,197.48
Italy,ITA,Europe,2007,37826.18,0.76,81.43,94.13,40.79,9.33,2.86,3.6,4.09,8.1,32.9,1.02,67.79,6.08,4.75,85.51,7.0,198.69
Italy,ITA,Europe,2008,40828.58,0.76,81.49,98.85,44.53,10.84,2.75,3.5,4.37,8.5,33.8,1.35,67.91,6.72,5.18,82.78,7.0,200.23
Italy,ITA,Europe,2009,37099.61,0.76,81.64,98.85,48.83,12.46,2.89,3.4,4.5,8.91,33.8,1.46,68.05,7.75,6.87,85.52,8.0,201.39
Italy,ITA,Europe,2010,35856.86,0.77,82.04,98.85,53.68,9.76,2.66,3.4,4.32,8.88,34.7,0.87,68.22,8.36,8.56,86.22,8.0,202.29
Italy,ITA,Europe,2011,38432.37,0.77,82.19,98.85,54.39,12.05,2.72,3.3,4.09,8.73,35.1,1.6,68.4,8.36,12.28,85.67,8.0,202.99
Italy,ITA,Europe,2012,34854.39,0.77,82.24,98.85,55.83,9.43,2.64,3.2,4.03,8.8,35.2,1.27,68.76,10.66,16.83,90.89,8.0,203.54
Italy,ITA,Europe,2013,35701.67,0.78,82.69,98.85,58.46,11.22,2.6,3.1,4.12,8.79,34.9,1.17,69.31,12.15,20.44,88.28,8.0,203.95
Italy,ITA,Europe,2014,36028.35,0.77,83.09,98.85,55.64,10.19,2.74,3.1,4.04,8.86,34.7,1.18,69.58,12.68,22.21,87.39,8.0,203.98
Italy,ITA,Europe,2015,30639.88,0.77,82.54,96.54,58.14,11.08,2.54,3.0,4.05,8.85,35.4,1.24,69.61,11.9,22.4,89.96,8.0,203.67
Italy,ITA,Europe,2016,31391.57,0.78,83.24,99.35,61.32,12.17,2.57,2.9,3.8,8.72,35.2,1.01,69.6,11.69,22.64,87.96,8.0,203.29
Italy,ITA,Europe,2017,32844.12,0.8,82.95,99.35,63.08,10.35,2.36,2.8,4.03,8.69,35.9,2.01,69.52,11.21,22.89,89.79,8.0,202.9
Italy,ITA,Europe,2018,34904.11,0.78,83.35,99.35,74.39,12.05,2.46,2.7,4.24,8.65,35.2,1.09,69.48,10.54,22.66,90.35,7.0,203.4
Italy,ITA,Europe,2019,33812.79,0.8,83.5,99.35,67.85,13.47,2.28,2.6,4.08,8.62,34.6,1.2,69.51,9.88,23.67,91.82,7.0,201.98
Italy,ITA,Europe,2020,32091.49,0.8,82.2,99.35,70.48,11.38,2.4,2.5,4.42,9.56,35.2,1.72,69.52,9.19,24.73,93.82,8.0,201.0
Italy,ITA,Europe,2021,36852.54,0.8,82.65,99.35,74.86,11.18,2.39,2.5,4.17,9.28,34.8,1.66,69.48,9.5,24.55,90.63,7.0,199.97
Italy,ITA,Europe,2022,35653.9,0.8,82.7,99.35,85.06,9.23,2.29,2.4,4.07,8.85,33.7,1.33,69.48,8.07,24.55,92.71,10.0,199.56
Italy,ITA,Europe,2023,39277.08,0.8,83.35,99.9,87.03,12.03,2.35,2.3,4.07,8.41,34.3,1.81,69.54,7.63,24.55,92.96,6.0,199.46
Japan,JPN,Asia,2000,39169.36,0.79,81.08,92.42,29.99,14.76,2.75,3.3,3.46,7.03,40.56,1.45,78.61,4.75,1.21,82.85,9.0,347.99
Japan,JPN,Asia,2001,34406.18,0.79,81.42,93.08,38.53,13.28,2.71,3.1,3.4,7.24,45.26,1.83,79.16,5.02,1.23,85.77,8.0,348.83
Japan,JPN,Asia,2002,32820.79,0.79,81.69,93.75,46.59,13.22,2.72,3.0,3.41,7.35,43.33,1.25,80.55,5.39,1.26,85.75,8.0,349.64
Japan,JPN,Asia,2003,35387.04,0.79,81.76,92.23,48.44,12.88,2.81,2.9,3.47,7.49,45.48,1.6,82.42,5.25,1.39,85.06,8.0,350.39
Japan,JPN,Asia,2004,38298.98,0.8,82.03,93.21,62.39,16.46,2.63,2.8,3.43,7.54,41.69,1.0,84.37,4.73,1.44,85.18,7.0,350.51
Japan,JPN,Asia,2005,37812.9,0.81,81.96,93.27,66.92,15.74,2.61,2.7,3.31,7.66,34.6,1.73,85.96,4.45,1.79,86.24,7.0,350.54
Japan,JPN,Asia,2006,35991.55,0.81,82.32,95.36,68.69,13.6,2.62,2.7,3.28,7.69,34.6,1.8,87.15,4.19,1.84,88.4,7.0,350.77
Japan,JPN,Asia,2007,35779.02,0.81,82.51,94.77,74.3,15.78,2.5,2.6,3.28,7.78,34.6,1.88,88.27,3.89,1.9,89.49,6.0,351.17
Japan,JPN,Asia,2008,39876.3,0.81,82.59,96.35,75.4,17.0,2.43,2.5,3.27,8.09,34.6,1.81,89.29,4.0,1.93,88.47,6.0,351.34
Japan,JPN,Asia,2009,41309.0,0.81,82.93,95.2,78.0,17.43,2.61,2.5,3.27,8.96,33.0,0.95,90.11,5.07,1.98,88.5,6.0,351.29
Japan,JPN,Asia,2010,44968.16,0.81,82.84,96.77,78.21,14.31,2.47,2.4,3.6,9.06,31.5,1.51,90.62,5.1,1.93,92.0,6.0,351.36
Japan,JPN,Asia,2011,48760.08,0.81,82.59,95.4,79.05,14.32,2.51,2.3,3.61,10.49,33.0,1.83,90.86,4.55,2.24,91.02,6.0,350.71
Japan,JPN,Asia,2012,49145.28,0.82,83.1,95.92,79.5,12.13,2.47,2.2,3.42,10.67,32.5,1.54,91.03,4.36,2.46,92.07,6.0,350.15
Japan,JPN,Asia,2013,40898.65,0.82,83.33,96.97,88.22,16.27,2.33,2.2,3.41,10.67,31.5,1.75,91.15,4.04,3.17,89.31,5.0,349.64
Japan,JPN,Asia,2014,38475.4,0.83,83.59,97.81,89.11,13.97,2.25,2.1,3.42,10.73,31.3,1.63,91.25,3.59,4.28,89.3,5.0,349.18
Japan,JPN,Asia,2015,34960.64,0.82,83.79,97.78,91.06,13.4,2.29,2.0,3.31,10.75,30.7,1.85,91.35,3.38,5.56,92.27,5.0,348.81
Japan,JPN,Asia,2016,39375.47,0.83,83.98,98.76,93.18,14.66,2.16,2.0,3.15,10.66,31.8,1.73,91.45,3.13,6.7,92.1,5.0,348.63
Japan,JPN,Asia,2017,38834.05,0.84,84.1,99.87,91.73,13.16,2.1,1.9,3.13,10.66,31.8,2.06,91.55,2.82,7.77,92.81,5.0,348.35
Japan,JPN,Asia,2018,39751.13,0.84,84.21,98.4,88.75,16.33,2.25,1.9,3.08,10.74,32.9,1.69,91.64,2.47,8.78,94.99,5.0,347.9
Japan,JPN,Asia,2019,40415.96,0.84,84.36,98.88,92.73,13.96,2.0,1.8,3.16,10.97,33.0,1.49,91.72,2.35,10.14,94.78,5.0,347.42
Japan,JPN,Asia,2020,40028.73,0.85,84.56,98.56,90.22,17.6,2.02,1.8,3.31,11.45,32.3,1.48,91.78,2.81,11.68,96.54,4.0,346.4
Japan,JPN,Asia,2021,40094.56,0.84,84.45,99.9,82.91,15.01,2.23,1.8,3.34,12.08,32.3,1.74,91.87,2.81,12.64,97.0,4.0,344.81
Japan,JPN,Asia,2022,34065.64,0.86,84.0,99.9,84.92,14.24,1.99,1.8,3.34,12.32,32.3,1.44,91.98,2.61,12.64,96.56,5.0,343.28
Japan,JPN,Asia,2023,33836.18,0.85,84.04,99.9,85.01,12.42,1.93,1.8,3.34,10.74,32.3,2.12,92.08,2.6,12.64,98.18,3.0,341.54
Jordan,JOR,Asia,2000,1570.61,0.49,71.93,89.89,2.62,1.5,4.6,22.8,4.94,9.34,37.0,0.27,78.28,13.7,0.08,61.58,61.0,61.05
Jordan,JOR,Asia,2001,1632.29,0.49,72.14,89.89,4.71,1.24,4.48,22.1,4.94,9.57,37.0,0.21,78.29,14.7,0.11,64.07,60.0,62.32
Jordan,JOR,Asia,2002,1706.27,0.48,72.36,89.89,6.03,1.53,4.49,21.5,4.94,9.28,37.0,0.37,78.3,15.3,0.1,62.74,58.0,63.65
Jordan,JOR,Asia,2003,1775.68,0.48,72.58,89.89,8.47,1.57,4.6,20.8,5.24,8.79,37.0,0.24,78.31,14.5,0.11,62.6,56.0,65.07
Jordan,JOR,Asia,2004,1940.09,0.49,72.79,89.89,11.66,1.46,4.66,20.2,6.05,8.75,37.0,0.23,78.32,14.63,0.1,65.29,54.0,66.66
Jordan,JOR,Asia,2005,2087.87,0.5,72.98,91.13,12.93,1.59,4.44,19.6,6.06,8.49,33.9,0.11,78.41,14.8,0.08,66.55,53.0,68.33
Jordan,JOR,Asia,2006,2342.63,0.49,73.22,91.13,13.87,1.66,4.39,19.0,5.26,7.68,33.9,0.16,78.76,14.0,0.08,69.29,49.0,72.84
Jordan,JOR,Asia,2007,2506.21,0.5,73.41,92.2,20.0,1.45,4.32,18.5,3.17,7.91,33.9,0.34,79.34,13.1,0.1,66.75,50.0,77.37
Jordan,JOR,Asia,2008,3241.65,0.5,73.56,92.2,23.0,1.52,4.29,18.0,3.17,8.49,32.6,0.03,80.13,12.7,0.09,68.43,50.0,79.21
Jordan,JOR,Asia,2009,3435.83,0.51,73.71,92.55,26.0,1.42,4.42,17.5,3.17,9.22,32.6,0.39,81.11,12.9,0.07,69.18,49.0,80.44
Jordan,JOR,Asia,2010,3718.47,0.51,73.8,92.55,27.2,1.62,4.25,17.0,3.17,8.17,33.7,0.59,82.26,12.5,0.08,66.79,48.0,82.19
Jordan,JOR,Asia,2011,3946.86,0.51,73.93,95.9,34.9,1.57,4.36,16.6,3.6,8.15,33.7,1.39,83.55,12.9,0.08,68.22,47.0,84.26
Jordan,JOR,Asia,2012,4169.5,0.51,74.09,97.89,37.0,1.58,4.33,16.2,3.64,7.82,33.7,0.1,84.96,12.2,0.05,68.02,47.0,85.46
Jordan,JOR,Asia,2013,4311.22,0.51,74.28,97.89,41.4,1.57,4.21,15.8,3.78,7.17,33.7,0.13,86.46,12.6,0.05,69.49,44.0,90.02
Jordan,JOR,Asia,2014,4191.18,0.51,74.61,97.89,46.2,1.77,4.17,15.4,3.77,7.21,42.36,0.39,88.04,11.9,0.05,73.2,43.0,99.03
Jordan,JOR,Asia,2015,4042.76,0.52,75.06,97.89,54.22,1.54,4.19,15.0,3.71,7.46,48.33,0.19,89.89,13.08,0.94,69.74,41.0,107.51
Jordan,JOR,Asia,2016,3986.72,0.53,75.55,95.43,56.15,1.5,4.07,14.7,3.45,6.98,46.0,0.94,90.56,15.28,4.18,72.65,40.0,112.71
Jordan,JOR,Asia,2017,4065.62,0.53,76.07,95.43,64.5,1.71,3.81,14.3,3.21,7.11,42.59,0.56,90.88,18.12,6.5,71.62,38.0,115.28
Jordan,JOR,Asia,2018,4145.44,0.53,76.49,95.43,65.2,1.56,3.96,14.0,2.95,6.98,51.4,0.19,91.2,18.26,10.5,72.25,36.0,117.85
Jordan,JOR,Asia,2019,4170.11,0.53,76.86,95.43,70.08,1.55,3.86,13.7,2.99,7.07,51.44,0.28,91.52,16.8,14.54,74.51,35.0,120.19
Jordan,JOR,Asia,2020,4022.04,0.53,75.58,95.43,78.42,2.1,4.1,13.3,3.55,7.55,46.66,0.4,91.82,19.21,20.6,74.58,41.0,122.36
Jordan,JOR,Asia,2021,4183.5,0.54,74.2,94.85,86.0,1.65,3.9,13.0,3.14,7.7,46.84,0.27,92.12,19.84,24.83,75.09,79.0,124.63
Jordan,JOR,Asia,2022,4332.25,0.54,77.09,94.85,90.5,1.87,4.01,12.6,3.15,7.74,44.64,0.74,92.4,18.2,24.83,74.49,35.0,126.77
Jordan,JOR,Asia,2023,4466.08,0.55,77.81,94.85,92.53,1.72,3.93,12.3,3.51,7.66,50.92,0.61,92.68,16.62,24.83,76.14,31.0,128.83
Kazakhstan,KAZ,Asia,2000,1180.04,0.55,63.79,99.51,0.67,3.38,4.28,35.8,3.26,4.16,36.0,0.29,56.02,12.75,27.86,68.58,58.0,5.74
Kazakhstan,KAZ,Asia,2001,1422.27,0.55,64.11,99.51,1.01,3.17,4.1,33.6,3.26,3.47,36.0,0.46,55.78,10.43,31.41,67.53,53.0,5.77
Kazakhstan,KAZ,Asia,2002,1573.55,0.56,64.44,99.51,1.67,3.52,4.06,31.5,3.03,3.61,34.8,0.15,55.5,9.33,31.03,70.44,48.0,5.8
Kazakhstan,KAZ,Asia,2003,1958.02,0.56,64.75,85.45,2.0,2.89,4.1,29.6,3.03,3.72,33.7,0.35,55.21,8.78,14.25,69.46,45.0,5.83
Kazakhstan,KAZ,Asia,2004,2722.47,0.57,65.04,86.52,2.65,2.72,3.98,27.7,2.26,3.98,31.8,0.48,54.92,8.4,13.79,69.92,41.0,5.87
Kazakhstan,KAZ,Asia,2005,3577.36,0.57,65.36,88.4,2.96,3.68,3.93,25.9,2.26,3.9,39.8,0.48,54.65,8.13,0.06,68.57,38.0,5.91
Kazakhstan,KAZ,Asia,2006,5030.13,0.57,65.72,99.73,3.27,3.21,4.03,24.1,2.63,3.4,30.2,0.51,54.41,7.79,14.65,70.35,35.0,5.97
Kazakhstan,KAZ,Asia,2007,6449.44,0.57,66.18,99.73,4.02,3.22,4.03,22.3,2.83,2.7,30.1,0.28,54.23,7.26,0.04,71.21,32.0,6.02
Kazakhstan,KAZ,Asia,2008,8123.55,0.57,66.76,99.73,11.0,3.4,4.13,20.4,2.59,3.03,28.5,0.26,54.13,6.63,6.71,73.81,28.0,6.08
Kazakhstan,KAZ,Asia,2009,6938.01,0.58,67.46,99.73,18.2,2.99,3.8,18.5,3.06,3.47,28.2,0.8,54.12,6.55,8.54,73.05,25.0,6.16
Kazakhstan,KAZ,Asia,2010,8793.08,0.58,68.26,99.73,31.6,3.22,3.73,16.7,3.59,2.74,28.0,0.57,54.21,5.77,0.0,74.36,22.0,6.24
Kazakhstan,KAZ,Asia,2011,11287.15,0.59,69.11,99.73,50.6,3.51,3.73,14.9,3.61,2.6,28.0,0.4,54.4,5.39,0.02,76.69,19.0,6.32
Kazakhstan,KAZ,Asia,2012,12018.8,0.59,69.94,99.73,61.91,3.06,3.72,13.3,3.9,3.04,28.2,0.55,54.69,5.29,27.59,74.94,17.0,6.41
Kazakhstan,KAZ,Asia,2013,13478.46,0.59,70.72,91.61,63.3,2.96,3.82,11.7,3.45,2.66,27.1,0.78,55.08,5.2,0.01,74.85,15.0,6.5
Kazakhstan,KAZ,Asia,2014,12427.71,0.6,71.42,91.07,66.0,3.52,3.66,10.5,3.43,2.97,27.0,0.91,55.55,5.06,0.06,79.42,14.0,6.6
Kazakhstan,KAZ,Asia,2015,10196.12,0.59,72.02,92.57,70.83,3.49,3.61,9.5,2.79,3.04,26.8,0.81,56.11,4.93,0.24,77.71,13.0,6.7
Kazakhstan,KAZ,Asia,2016,7475.57,0.6,72.55,92.81,74.59,3.99,3.64,8.8,2.98,3.42,27.2,0.34,56.75,4.96,0.43,75.02,12.0,6.8
Kazakhstan,KAZ,Asia,2017,8943.08,0.6,73.0,93.67,76.43,3.32,3.54,8.4,2.75,3.05,27.5,0.26,57.46,4.9,0.47,76.98,12.0,6.91
Kazakhstan,KAZ,Asia,2018,9472.49,0.6,73.37,92.53,78.9,4.22,3.6,8.2,2.62,2.9,27.8,0.4,58.24,4.85,0.58,79.07,11.0,7.01
Kazakhstan,KAZ,Asia,2019,9457.13,0.6,73.66,94.59,81.88,2.82,3.72,8.1,2.86,2.87,28.0,0.89,59.08,4.8,1.23,78.33,11.0,7.12
Kazakhstan,KAZ,Asia,2020,8781.51,0.61,71.19,93.7,85.94,3.06,3.5,8.0,4.45,3.83,28.7,0.6,59.99,4.89,2.22,78.33,18.0,7.22
Kazakhstan,KAZ,Asia,2021,9983.6,0.61,70.13,95.14,90.92,3.72,3.41,7.9,4.39,3.99,29.2,0.37,61.03,5.57,3.0,81.02,23.0,7.31
Kazakhstan,KAZ,Asia,2022,11255.34,0.61,73.5,94.6,92.3,2.98,3.59,7.7,4.36,3.75,29.2,0.7,61.44,4.86,3.0,79.31,14.0,7.42
Kazakhstan,KAZ,Asia,2023,12879.43,0.61,74.4,94.1,92.88,2.7,3.53,7.6,4.86,3.77,29.2,0.5,61.76,4.84,3.0,79.29,10.0,7.53
Kenya,KEN,Africa,2000,414.63,0.41,56.08,82.23,0.32,0.64,4.99,63.7,5.19,3.62,45.0,0.72,19.46,2.88,26.06,59.46,206.0,53.84
Kenya,KEN,Africa,2001,410.7,0.42,56.5,82.23,0.62,0.6,4.85,61.2,5.21,3.74,47.07,0.35,20.44,2.88,14.89,58.23,188.0,55.56
Kenya,KEN,Africa,2002,402.94,0.42,56.76,82.23,1.21,0.7,4.99,58.3,6.17,3.82,46.4,0.43,21.86,2.92,3.57,60.83,182.0,57.33
Kenya,KEN,Africa,2003,442.9,0.42,57.37,82.23,2.94,0.52,4.81,55.5,6.49,4.03,46.4,0.39,23.56,2.87,8.59,61.17,177.0,59.13
Kenya,KEN,Africa,2004,463.66,0.42,57.95,83.38,3.02,0.64,4.87,52.6,6.8,4.21,46.4,0.65,25.41,2.84,16.84,60.46,177.0,60.99
Kenya,KEN,Africa,2005,523.46,0.42,58.51,82.78,3.1,0.76,4.96,49.5,7.34,4.22,46.4,0.1,27.27,2.74,18.09,59.96,178.0,62.9
Kenya,KEN,Africa,2006,699.8,0.43,59.06,83.4,3.6,0.57,4.76,47.0,7.05,5.01,46.4,0.62,28.98,2.67,21.15,63.31,188.0,64.84
Kenya,KEN,Africa,2007,840.2,0.43,59.41,83.86,4.4,0.69,4.78,45.0,7.05,5.12,46.4,0.08,30.42,2.64,15.24,63.53,198.0,66.83
Kenya,KEN,Africa,2008,915.54,0.44,59.96,84.45,5.2,0.61,4.78,42.6,7.05,5.19,46.4,0.07,31.42,2.75,17.78,62.48,197.0,68.89
Kenya,KEN,Africa,2009,1047.97,0.44,60.48,85.28,6.1,0.62,4.91,42.1,4.82,5.29,49.07,0.29,31.86,2.82,27.65,60.06,208.0,71.0
Kenya,KEN,Africa,2010,1091.52,0.44,60.92,86.73,7.2,0.78,4.66,41.5,4.82,5.39,49.5,0.12,31.87,2.79,17.7,63.28,210.0,73.09
Kenya,KEN,Africa,2011,1096.14,0.44,61.28,87.75,8.8,0.82,4.68,41.0,4.7,5.2,49.76,0.33,31.87,2.7,26.6,62.88,209.0,75.13
Kenya,KEN,Africa,2012,1285.01,0.45,61.54,86.03,10.5,0.74,4.64,41.1,4.93,5.02,40.8,0.32,31.86,2.68,22.77,66.26,214.0,77.11
Kenya,KEN,Africa,2013,1370.88,0.45,61.73,86.01,13.0,0.74,4.6,40.7,4.84,4.93,40.8,0.22,31.83,2.76,22.71,65.58,206.0,79.04
Kenya,KEN,Africa,2014,1482.82,0.45,61.99,86.07,16.5,0.82,4.57,40.0,4.72,4.91,40.8,0.22,31.79,2.77,40.08,64.89,203.0,80.91
Kenya,KEN,Africa,2015,1489.12,0.46,62.28,87.06,16.59,0.75,4.52,38.9,4.74,4.76,40.8,0.22,31.73,2.76,50.07,69.21,203.0,82.45
Kenya,KEN,Africa,2016,1554.13,0.46,62.53,87.78,16.6,0.86,4.37,38.4,4.9,4.75,40.8,0.12,31.65,2.76,44.96,69.86,196.0,84.01
Kenya,KEN,Africa,2017,1667.48,0.46,62.72,88.08,17.83,0.82,4.37,38.2,4.96,3.99,40.8,0.15,31.54,3.54,54.67,66.6,186.0,85.56
Kenya,KEN,Africa,2018,1836.45,0.47,62.82,88.51,19.5,0.77,4.46,37.5,5.11,4.1,36.2,0.48,31.39,4.28,44.1,69.32,183.0,87.02
Kenya,KEN,Africa,2019,1960.41,0.47,62.94,90.02,22.67,0.78,4.4,37.0,5.37,4.37,36.2,0.13,31.19,5.01,53.85,70.52,176.0,88.45
Kenya,KEN,Africa,2020,1927.66,0.48,61.6,91.18,24.72,0.77,4.27,36.5,5.05,4.49,36.2,0.0,31.21,5.61,46.94,71.87,184.0,89.89
Kenya,KEN,Africa,2021,2061.36,0.48,61.22,90.39,26.96,0.81,4.38,36.0,4.89,4.57,38.7,0.11,31.29,5.69,48.39,68.24,183.0,91.62
Kenya,KEN,Africa,2022,2109.56,0.47,63.55,89.54,29.41,0.83,4.26,35.5,4.51,4.32,38.5,0.19,31.43,5.56,48.39,69.51,155.0,93.4
Kenya,KEN,Africa,2023,1942.59,0.48,63.65,91.32,32.07,0.93,4.17,34.7,3.96,4.35,38.5,0.05,31.63,5.41,48.39,72.81,149.0,95.27
Kuwait,KWT,Asia,2000,19296.35,0.68,76.23,88.65,6.73,8.46,3.3,10.6,6.59,2.2,48.84,0.61,99.0,0.8,26.96,74.88,11.0,109.69
Kuwait,KWT,Asia,2001,17374.23,0.68,76.38,90.22,8.55,6.06,3.38,10.5,6.59,3.19,45.05,1.02,99.23,0.8,26.71,77.82,11.0,112.69
Kuwait,KWT,Asia,2002,18512.75,0.68,76.53,93.27,10.25,6.19,3.31,10.3,6.55,3.12,48.04,0.95,99.51,1.1,26.79,76.9,11.0,115.6
Kuwait,KWT,Asia,2003,22690.66,0.69,76.64,93.27,22.4,9.71,3.44,10.2,6.55,2.76,44.72,0.65,99.77,1.3,23.64,77.89,11.0,118.4
Kuwait,KWT,Asia,2004,27552.28,0.69,76.73,93.27,22.93,8.11,3.33,10.0,5.54,2.36,43.93,0.98,99.95,1.7,28.08,79.5,11.0,121.06
