country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Ecuador,ECU,Americas,2023,6886.3,0.5682,74.85,94.98,64.79,2.044,3.684,49.1,6.137,8.437,51.55,0.0959,63.89,10.26,41.28,78.12,409.3,142841683
Egypt,EGY,Africa,2000,3622.5,0.4574,70.96,81.99,2.06,1.356,4.816,72.94,5.146,6.737,50.67,0.1055,45.53,11.51,30.63,61.25,613.3,112361161
Egypt,EGY,Africa,2001,3651.7,0.464,71.51,82.37,6.31,1.36,4.668,70.46,5.533,7.442,48.84,0.3731,47.96,10.04,31.12,63.89,606.3,115473526
Egypt,EGY,Africa,2002,3678.9,0.4686,71.55,83.01,9.63,1.289,4.701,70.0,5.192,6.962,48.75,-0.9212,48.58,12.28,35.55,62.34,602.7,118558463
Egypt,EGY,Africa,2003,3737.8,0.4759,71.8,84.92,3.45,1.468,4.585,69.23,4.983,7.721,48.61,-0.293,48.87,10.82,35.51,62.8,575.2,121480046
Egypt,EGY,Africa,2004,3956.7,0.482,72.32,83.83,11.82,1.356,4.571,67.25,4.864,8.899,49.01,-0.0222,50.82,11.92,35.29,65.92,576.9,125029574
Egypt,EGY,Africa,2005,4084.9,0.4721,71.71,84.47,16.7,1.238,4.651,67.42,5.357,7.427,46.17,0.0113,49.7,14.03,34.88,64.53,574.4,128624268
Egypt,EGY,Africa,2006,4215.6,0.485,72.2,84.85,16.16,1.268,4.447,67.02,5.557,7.857,52.04,0.6041,51.62,13.5,35.35,66.8,575.2,132559635
Egypt,EGY,Africa,2007,4322.8,0.488,72.17,86.48,20.36,1.152,4.33,65.65,5.775,6.824,49.66,0.3457,50.87,11.38,38.8,67.0,572.5,136403127
Egypt,EGY,Africa,2008,4228.5,0.4894,72.7,87.33,23.43,1.392,4.529,64.54,5.825,7.783,51.2,0.1545,53.58,12.4,33.37,68.22,546.5,139793980
Egypt,EGY,Africa,2009,4212.9,0.4841,72.35,85.74,27.97,1.182,4.442,64.23,5.449,8.419,50.87,0.0695,50.07,11.55,40.26,65.91,567.1,143966601
Egypt,EGY,Africa,2010,4315.0,0.4888,72.41,86.33,29.1,1.482,4.33,64.17,5.594,7.491,50.22,0.255,53.9,11.41,36.62,66.87,539.0,148003918
Egypt,EGY,Africa,2011,4442.5,0.4972,72.64,89.87,31.86,1.121,4.302,62.76,5.269,7.796,47.63,0.2307,52.14,13.41,35.18,67.89,528.1,152062928
Egypt,EGY,Africa,2012,4607.9,0.4987,72.41,87.5,33.46,1.302,4.364,62.45,5.81,7.658,51.94,0.0973,53.38,14.63,35.18,67.82,523.4,157112171
Egypt,EGY,Africa,2013,4611.2,0.4999,73.07,89.39,37.81,1.361,4.235,62.31,5.444,7.563,44.39,0.1264,55.62,13.51,41.56,68.13,530.3,161973461
Egypt,EGY,Africa,2014,4809.7,0.5032,73.03,89.85,37.91,1.395,4.363,58.92,5.278,8.424,51.35,0.3106,54.76,10.9,40.3,71.67,510.6,166487703
Egypt,EGY,Africa,2015,4848.9,0.5072,73.16,89.4,32.03,1.433,4.07,58.24,4.847,7.054,49.48,-0.0224,54.39,11.94,39.4,71.67,519.1,171310562
Egypt,EGY,Africa,2016,5055.6,0.5067,73.23,89.01,48.34,1.563,4.134,59.07,5.186,7.629,46.17,0.3003,54.69,12.64,45.42,68.86,516.3,175147931
Egypt,EGY,Africa,2017,5259.2,0.5102,72.66,89.95,49.53,1.488,4.27,58.24,5.834,7.519,49.26,0.5052,57.37,12.0,43.39,70.3,494.5,180348048
Egypt,EGY,Africa,2018,5390.4,0.5193,73.12,91.02,53.19,1.331,4.103,56.26,6.472,8.406,48.23,0.0204,57.44,11.36,50.49,71.04,483.8,184928726
Egypt,EGY,Africa,2019,5479.0,0.519,73.05,90.77,55.75,1.337,4.045,56.67,5.548,8.695,49.33,-0.2042,59.18,12.1,44.32,74.51,472.8,190022892
Egypt,EGY,Africa,2020,5360.5,0.5194,73.5,89.91,55.18,1.401,4.082,56.1,5.253,8.036,46.27,-0.3017,58.77,12.46,47.62,74.88,469.3,195435675
Egypt,EGY,Africa,2021,5497.1,0.5184,73.17,90.23,52.14,1.496,3.872,56.3,5.435,8.396,44.88,0.4001,58.61,12.21,50.44,73.73,452.1,200809538
Egypt,EGY,Africa,2022,5599.8,0.5173,73.04,93.31,56.23,1.426,4.003,55.15,5.448,8.036,47.45,-0.1704,58.7,13.08,50.52,73.0,458.8,206210642
Egypt,EGY,Africa,2023,5853.2,0.5332,73.66,93.37,66.58,1.249,3.923,54.61,5.503,7.776,49.49,0.3369,59.74,11.6,43.06,75.95,460.8,211719767
Ethiopia,ETH,Africa,2000,857.9,0.3716,68.39,79.33,0.0,0.308,5.228,82.32,4.692,6.673,48.43,-1.0669,40.8,14.1,36.59,56.75,713.3,104194884
Ethiopia,ETH,Africa,2001,909.3,0.3786,68.02,80.57,5.51,0.263,5.23,79.18,4.505,6.782,51.16,-0.4152,41.86,13.37,39.62,55.41,701.8,107094927
Ethiopia,ETH,Africa,2002,955.0,0.3856,68.79,80.36,4.09,0.304,5.123,79.45,4.842,6.444,52.73,-0.3984,42.33,13.16,35.03,56.59,703.3,109766906
Ethiopia,ETH,Africa,2003,1020.6,0.3926,68.86,79.81,6.35,0.291,5.26,79.89,4.272,5.74,50.74,0.2022,44.07,13.25,36.33,59.19,677.1,112732810
Ethiopia,ETH,Africa,2004,1093.0,0.3996,69.43,81.99,12.58,0.334,4.99,77.88,5.006,6.649,49.46,-0.4407,44.36,16.13,39.12,58.04,657.7,115727526
Ethiopia,ETH,Africa,2005,1187.4,0.4066,69.39,81.25,10.63,0.342,5.039,77.51,4.695,6.817,49.26,-0.2645,43.79,11.77,41.14,57.87,657.9,118944439
Ethiopia,ETH,Africa,2006,1291.8,0.4136,69.1,81.96,14.23,0.373,4.942,73.98,5.355,6.771,50.64,-0.5753,45.05,12.05,39.39,60.62,654.0,121667662
Ethiopia,ETH,Africa,2007,1373.3,0.4206,70.1,83.54,18.11,0.336,4.82,72.75,4.737,7.311,49.46,0.3899,47.37,9.75,42.42,61.34,619.2,125513099
Ethiopia,ETH,Africa,2008,1398.9,0.4276,70.55,85.89,24.87,0.335,4.674,71.86,4.734,7.112,47.7,-0.196,48.35,12.75,37.46,63.69,603.9,129208365
Ethiopia,ETH,Africa,2009,1422.4,0.4346,70.43,85.11,21.6,0.317,4.736,71.6,5.555,7.215,49.01,0.2441,49.47,13.11,44.45,65.78,603.3,133494411
Ethiopia,ETH,Africa,2010,1533.0,0.4416,70.77,86.12,24.09,0.358,4.483,71.27,4.775,7.231,49.83,-0.14,49.98,14.71,42.09,64.82,598.9,136918772
Ethiopia,ETH,Africa,2011,1653.8,0.4486,71.33,85.85,28.95,0.39,4.508,67.06,5.15,7.801,47.32,-0.032,49.43,11.6,43.36,65.82,578.6,140990601
Ethiopia,ETH,Africa,2012,1787.9,0.4556,70.88,85.45,32.44,0.381,4.585,68.71,5.488,7.771,50.01,-0.2756,50.85,11.57,47.05,66.73,577.7,145166614
Ethiopia,ETH,Africa,2013,1885.9,0.4626,71.44,86.73,35.88,0.405,4.604,65.8,5.522,7.639,48.93,-0.05,51.72,10.96,41.73,68.46,570.5,149332833
Ethiopia,ETH,Africa,2014,2025.4,0.4696,71.91,87.12,38.14,0.388,4.488,64.84,5.487,7.132,47.74,0.2781,52.48,12.71,42.49,68.61,546.0,153416392
Ethiopia,ETH,Africa,2015,2125.9,0.4766,72.29,88.89,43.48,0.412,4.353,64.19,5.045,7.129,46.88,0.3498,52.63,13.48,44.38,69.73,530.7,157396159
Ethiopia,ETH,Africa,2016,2272.3,0.4836,72.1,89.62,39.79,0.434,4.234,62.28,5.65,7.34,49.67,-0.0398,54.84,12.48,44.62,71.16,533.5,161459798
Ethiopia,ETH,Africa,2017,2438.7,0.4906,72.96,88.94,40.31,0.405,4.104,61.75,4.76,7.127,49.18,0.4185,54.97,10.6,45.52,69.6,525.9,165584015
Ethiopia,ETH,Africa,2018,2629.1,0.4976,72.81,90.43,49.72,0.411,4.204,58.91,5.492,7.904,52.74,-0.2273,56.29,13.81,47.77,72.04,510.2,170575749
Ethiopia,ETH,Africa,2019,2812.9,0.5046,73.33,90.64,48.06,0.389,4.015,58.08,5.971,7.446,52.04,0.2212,57.12,12.49,47.79,71.42,475.4,175146078
Ethiopia,ETH,Africa,2020,2953.4,0.5116,73.19,90.35,54.26,0.441,4.026,59.23,5.303,8.342,47.93,-0.1019,57.6,12.64,49.3,74.67,506.3,179796881
Ethiopia,ETH,Africa,2021,3191.6,0.5186,73.16,91.39,58.81,0.467,4.178,54.52,6.227,7.942,48.47,0.4744,59.1,13.16,51.18,73.62,482.5,184922490
Ethiopia,ETH,Africa,2022,3416.9,0.5256,73.52,91.72,62.14,0.436,3.888,52.83,5.713,8.043,45.92,0.3197,60.08,11.43,48.38,74.87,450.4,189896345
Ethiopia,ETH,Africa,2023,3710.6,0.5326,73.59,92.0,63.99,0.443,3.837,52.58,5.612,8.22,47.94,0.7261,60.72,10.67,49.07,74.58,445.6,195442733
Finland,FIN,Europe,2000,48671.3,0.8291,81.72,93.97,10.61,20.687,2.663,28.85,7.798,12.1,42.31,1.7581,74.98,5.76,12.69,86.84,233.0,194638937
Finland,FIN,Europe,2001,46703.5,0.8331,82.06,92.55,4.97,16.524,2.478,27.95,7.549,12.0,44.48,0.9893,76.08,7.64,20.19,87.64,225.0,195451190
Finland,FIN,Europe,2002,47694.1,0.8353,81.81,93.43,10.75,14.623,2.379,28.02,7.164,12.423,40.91,1.7103,78.9,8.09,18.1,87.78,210.4,196144830
Finland,FIN,Europe,2003,49024.5,0.8379,81.69,94.13,19.18,18.436,2.472,27.56,7.459,12.07,40.82,1.434,78.25,8.15,14.41,88.72,214.4,196932200
Finland,FIN,Europe,2004,48963.7,0.8368,81.84,93.12,17.02,17.354,2.365,26.25,7.554,11.564,45.78,1.4916,79.74,7.92,18.77,87.63,217.5,197902060
Finland,FIN,Europe,2005,50468.3,0.8397,82.32,93.25,24.63,18.658,2.305,25.43,6.885,12.512,41.3,1.7461,79.44,9.74,20.95,88.45,199.7,199164651
Finland,FIN,Europe,2006,51529.9,0.8412,82.42,96.08,27.16,17.999,2.422,25.06,7.427,12.073,38.92,1.8156,78.28,9.04,28.6,88.76,182.0,199943950
Finland,FIN,Europe,2007,52836.5,0.847,82.5,96.19,29.56,16.12,2.177,23.67,8.269,11.647,40.13,1.8012,79.93,7.6,26.95,91.06,178.4,200858606
Finland,FIN,Europe,2008,51446.1,0.8488,82.11,96.75,30.38,13.496,2.134,23.41,7.492,12.041,41.48,1.4827,81.74,9.22,26.41,91.29,179.8,201374152
Finland,FIN,Europe,2009,50181.2,0.8538,82.06,96.62,37.69,15.637,2.3,21.8,7.575,12.163,45.61,1.7393,81.96,8.59,24.42,90.35,156.0,202217707
Finland,FIN,Europe,2010,52226.9,0.8523,82.57,96.1,40.76,15.588,2.242,22.31,7.713,12.338,41.65,1.6166,81.25,6.74,24.87,92.01,166.9,203487839
Finland,FIN,Europe,2011,52868.2,0.8559,82.76,97.44,44.62,18.064,2.335,22.42,7.604,12.072,41.44,1.4855,81.34,6.8,27.52,91.31,168.0,204553105
Finland,FIN,Europe,2012,54756.9,0.8537,82.66,99.17,45.71,16.878,2.121,20.73,7.316,11.786,41.33,1.6419,81.56,8.67,28.47,91.01,150.8,205576229
Finland,FIN,Europe,2013,56286.2,0.8612,82.31,98.4,51.63,15.324,1.983,20.04,7.585,11.967,42.32,1.4664,82.42,8.31,25.9,91.75,140.0,206853081
Finland,FIN,Europe,2014,57214.6,0.8594,82.71,98.62,59.99,16.682,2.029,19.08,7.499,12.349,44.08,2.5868,81.87,7.79,25.77,94.46,152.6,207623262
Finland,FIN,Europe,2015,57654.5,0.8652,83.53,99.9,56.53,17.297,2.099,19.46,7.846,12.683,42.16,1.6907,83.37,8.65,29.49,95.18,137.9,209245550
Finland,FIN,Europe,2016,59688.8,0.8806,83.34,99.9,62.32,18.441,1.937,16.54,7.737,12.757,44.05,1.8211,83.8,7.48,26.42,95.72,110.3,209940543
Finland,FIN,Europe,2017,61138.2,0.8818,83.17,99.9,63.59,17.32,2.014,16.87,8.09,12.6,41.34,1.4621,85.36,7.14,32.47,97.13,119.0,210388319
Finland,FIN,Europe,2018,62718.2,0.8734,82.92,99.9,71.32,18.403,1.953,16.66,7.337,12.588,44.02,2.4717,85.59,8.28,31.9,95.75,121.0,211980420
Finland,FIN,Europe,2019,63774.6,0.8761,82.97,99.9,70.91,17.529,1.876,16.15,7.189,12.268,42.52,1.7554,85.5,5.58,32.23,97.95,108.1,213016961
Finland,FIN,Europe,2020,61610.6,0.8822,83.24,99.9,78.27,18.909,1.826,14.54,7.935,12.144,36.92,1.981,87.28,7.48,29.92,97.59,77.4,214459862
Finland,FIN,Europe,2021,61919.0,0.8846,83.39,99.9,77.79,18.186,1.89,13.27,7.341,13.728,43.8,1.8058,87.66,7.24,35.02,98.74,87.9,215307474
Finland,FIN,Europe,2022,59456.7,0.8901,83.43,99.9,80.96,17.35,1.762,12.72,8.029,12.554,41.42,1.6247,88.81,9.7,38.23,99.9,64.0,216001036
Finland,FIN,Europe,2023,60455.0,0.8878,83.18,99.9,89.05,14.671,1.879,13.63,7.728,12.576,41.99,2.4475,86.97,7.52,32.6,97.85,93.3,217001174
France,FRA,Europe,2000,39032.0,0.7799,80.56,92.76,10.49,12.775,2.827,35.48,7.396,11.164,44.38,1.3413,72.93,10.2,21.74,83.87,286.9,91238249
France,FRA,Europe,2001,39580.3,0.7811,80.65,92.21,7.91,11.101,2.735,33.92,7.31,11.321,44.63,1.0238,72.2,7.89,20.63,83.11,278.3,91945958
France,FRA,Europe,2002,39726.4,0.7849,81.2,94.01,12.68,16.985,2.756,32.97,6.988,10.316,47.41,1.8787,72.87,8.31,21.49,83.02,253.8,93044774
France,FRA,Europe,2003,40378.0,0.781,80.76,94.32,18.59,12.07,2.637,34.08,7.239,11.665,45.15,1.2786,73.26,7.06,22.55,82.62,275.3,94293424
France,FRA,Europe,2004,41192.0,0.7907,80.64,92.7,18.55,14.139,2.712,31.51,6.836,11.401,43.37,2.0622,74.83,10.69,19.06,83.48,244.8,95495152
France,FRA,Europe,2005,41295.3,0.79,80.64,95.29,20.25,12.625,2.621,29.38,7.272,10.916,45.56,1.7186,75.23,8.81,23.89,84.88,245.6,96587590
France,FRA,Europe,2006,42369.7,0.7963,80.77,94.51,26.88,13.934,2.62,29.58,6.817,10.47,45.47,1.7151,76.55,8.81,17.55,85.32,241.2,97583341
France,FRA,Europe,2007,43315.7,0.7899,81.14,94.21,32.17,14.501,2.6,30.94,7.232,11.921,41.27,1.3319,74.15,8.67,23.13,85.91,254.5,98672904
France,FRA,Europe,2008,41497.4,0.8025,81.22,95.34,31.44,15.999,2.768,28.86,7.439,11.469,42.98,1.2783,75.86,7.01,26.52,87.15,204.7,99420303
France,FRA,Europe,2009,40888.0,0.8014,81.53,96.35,36.09,13.301,2.56,28.77,6.81,11.299,45.04,1.8746,77.9,8.78,30.51,88.61,221.8,100529897
France,FRA,Europe,2010,41367.0,0.8008,81.38,96.52,37.18,16.343,2.534,29.0,6.77,12.256,40.89,1.7905,76.37,7.65,29.34,89.69,209.0,101791597
France,FRA,Europe,2011,42794.6,0.8022,80.81,95.71,41.69,12.864,2.511,28.8,7.21,11.1,45.35,1.4309,77.75,7.97,28.73,87.73,219.5,103044850
France,FRA,Europe,2012,43082.1,0.8075,81.54,97.38,41.56,12.543,2.322,26.32,7.504,11.393,42.17,1.8978,76.27,9.79,26.67,89.62,199.9,104060520
France,FRA,Europe,2013,44180.5,0.8152,81.54,96.99,47.02,12.815,2.352,23.7,7.116,11.434,41.81,1.4726,79.83,9.17,33.33,88.83,188.7,105119795
France,FRA,Europe,2014,44233.0,0.8154,81.48,97.5,55.65,13.44,2.543,25.05,7.764,11.906,43.24,1.4048,79.82,8.83,27.87,91.24,197.8,106397023
France,FRA,Europe,2015,44715.8,0.8167,81.65,96.85,59.03,13.274,2.238,25.4,7.903,12.189,39.95,2.0158,79.63,10.66,32.21,91.84,182.5,107890565
France,FRA,Europe,2016,45221.9,0.8208,81.41,98.34,60.93,14.411,2.461,23.82,7.828,11.676,46.92,2.2653,80.98,6.96,29.32,92.55,177.8,108965224
France,FRA,Europe,2017,47263.4,0.8331,82.12,98.75,66.6,13.378,2.215,20.34,6.971,12.019,45.43,2.1938,81.02,9.76,35.22,92.86,168.3,110065334
France,FRA,Europe,2018,48363.8,0.829,81.52,99.45,63.26,14.202,2.032,19.9,7.76,11.529,40.91,1.9862,82.0,9.1,31.74,96.79,152.7,111174650
France,FRA,Europe,2019,49703.6,0.8279,81.75,99.48,76.24,13.435,2.124,22.41,7.488,11.648,41.75,1.7626,82.86,9.01,31.64,92.72,122.5,112650004
France,FRA,Europe,2020,46413.5,0.8319,81.74,99.9,73.18,13.777,2.236,20.23,7.496,11.543,43.97,1.7414,83.3,7.32,32.35,95.52,148.6,113885260
France,FRA,Europe,2021,48009.6,0.8389,82.48,99.9,74.16,13.541,2.085,19.68,7.476,11.581,43.38,1.5806,83.82,6.96,31.18,97.02,153.3,114619666
France,FRA,Europe,2022,47562.3,0.8368,82.21,99.9,83.23,13.476,2.242,18.34,7.603,11.939,40.47,1.5855,83.57,7.44,42.45,94.69,142.8,116028985
France,FRA,Europe,2023,48529.2,0.8389,81.88,99.87,82.37,15.684,1.934,18.89,7.841,12.848,45.18,1.9422,84.2,7.93,38.4,97.74,128.5,117250622
Germany,DEU,Europe,2000,46428.4,0.8133,81.42,93.06,6.25,14.101,2.656,33.25,7.278,11.143,47.58,1.5725,76.29,7.37,18.5,86.98,247.1,182846631
Germany,DEU,Europe,2001,45409.3,0.8168,81.96,94.16,12.98,12.604,2.655,31.25,7.491,10.91,41.59,1.2491,74.18,8.19,16.73,89.1,237.0,183822814
Germany,DEU,Europe,2002,46122.7,0.8185,81.76,92.7,17.23,16.237,2.626,30.76,7.598,11.748,43.79,1.5657,76.84,8.43,18.4,87.19,234.8,184844341
Germany,DEU,Europe,2003,46802.1,0.819,81.59,94.94,17.6,16.313,2.416,29.18,7.33,11.297,43.31,1.4655,76.8,8.32,17.77,86.42,228.6,185781084
Germany,DEU,Europe,2004,47883.8,0.8247,81.52,94.19,20.95,16.57,2.505,29.01,7.918,12.102,44.45,1.2592,78.52,9.09,20.44,87.72,218.5,186995155
Germany,DEU,Europe,2005,48388.4,0.8191,81.5,94.18,19.81,18.514,2.387,28.03,7.732,11.887,40.82,1.7769,77.55,10.97,23.45,87.53,213.1,188238991
Germany,DEU,Europe,2006,49230.4,0.8317,82.14,96.04,33.31,16.789,2.397,25.21,7.627,12.004,40.05,1.5754,78.56,8.66,25.1,88.31,204.3,188545799
Germany,DEU,Europe,2007,49609.2,0.8239,81.57,94.94,30.12,16.339,2.459,27.09,7.24,10.902,41.9,1.3353,78.65,9.2,26.46,89.73,205.8,189304404
Germany,DEU,Europe,2008,48264.3,0.837,82.39,95.33,32.97,13.558,2.31,25.66,7.394,12.548,43.19,1.6377,79.21,6.32,23.65,90.54,188.2,190214803
Germany,DEU,Europe,2009,48248.9,0.8376,82.2,96.08,36.31,18.361,2.357,25.37,7.955,12.062,44.97,1.2271,80.04,7.73,29.73,91.67,179.4,191191039
Germany,DEU,Europe,2010,48348.2,0.8451,82.44,97.29,40.74,15.412,2.312,23.84,7.456,12.958,39.47,1.6378,80.02,8.32,19.35,92.99,180.7,192425912
Germany,DEU,Europe,2011,49502.4,0.8428,82.47,95.62,41.67,16.423,2.271,22.31,7.648,11.664,42.22,1.9796,81.64,6.69,22.92,91.22,170.8,193770744
Germany,DEU,Europe,2012,50850.5,0.8484,82.64,97.89,42.75,13.012,2.14,21.98,8.011,12.098,48.49,1.3004,81.65,7.28,27.37,94.6,175.7,194569796
Germany,DEU,Europe,2013,51032.1,0.8455,82.34,97.33,51.11,17.382,2.189,21.56,7.644,12.225,40.34,1.7779,82.78,8.54,27.75,93.46,163.8,195574214
Germany,DEU,Europe,2014,53197.9,0.8546,82.07,98.14,53.7,18.413,2.062,20.34,7.922,11.745,43.23,1.7873,83.37,8.54,29.9,93.95,133.3,196941717
Germany,DEU,Europe,2015,54275.7,0.8512,82.63,98.67,57.73,16.641,2.144,19.07,8.058,12.063,42.23,1.8512,82.81,8.71,30.56,94.74,157.0,197691282
Germany,DEU,Europe,2016,55380.3,0.8543,82.47,99.58,56.88,14.751,2.028,18.41,7.663,12.022,45.76,1.4305,83.33,6.69,24.48,95.2,144.4,198968301
Germany,DEU,Europe,2017,55408.0,0.8673,82.98,99.9,67.51,18.955,2.087,18.01,8.02,11.853,44.1,1.5211,84.08,3.89,31.11,95.0,130.3,200211897
Germany,DEU,Europe,2018,57370.6,0.8646,82.32,99.9,73.0,16.234,1.991,17.0,7.117,11.951,46.09,2.093,83.79,6.93,37.22,94.77,114.4,201570795
Germany,DEU,Europe,2019,58762.3,0.8633,82.22,99.9,69.14,16.351,1.902,17.26,7.629,12.829,43.55,1.2698,83.52,7.71,28.88,92.74,128.3,202231742
Germany,DEU,Europe,2020,55963.4,0.8699,82.65,99.9,74.29,14.675,1.896,16.24,8.07,12.137,42.17,2.0397,85.52,8.02,32.44,97.4,98.0,203519003
Germany,DEU,Europe,2021,56320.2,0.8786,83.45,99.9,81.38,17.364,1.943,14.1,7.297,12.371,40.39,1.5583,85.76,10.44,33.06,98.58,83.7,204559241
Germany,DEU,Europe,2022,56761.7,0.8774,83.28,99.9,81.15,17.587,1.821,13.7,7.462,11.568,43.4,1.7719,84.14,7.56,36.98,96.9,85.0,204808697
Germany,DEU,Europe,2023,58873.2,0.8758,82.94,99.9,82.74,18.32,1.794,13.96,7.039,11.782,43.58,1.9467,88.33,9.1,33.68,99.32,85.9,205876687
Ghana,GHA,Africa,2000,2354.3,0.4305,70.29,82.57,5.88,0.788,5.04,77.1,5.109,7.955,50.18,-0.2228,46.36,12.41,34.04,60.97,648.1,123561161
Ghana,GHA,Africa,2001,2424.9,0.4352,70.35,80.77,5.4,0.73,4.82,75.4,5.341,6.873,46.59,-0.3476,47.97,13.94,38.66,60.3,636.3,126848806
Ghana,GHA,Africa,2002,2475.6,0.4315,70.08,81.16,4.83,0.843,4.967,73.15,5.212,6.508,51.62,-0.3325,45.27,13.78,33.58,59.76,621.1,130510814
Ghana,GHA,Africa,2003,2626.9,0.4339,70.71,80.58,9.15,0.856,4.947,75.11,5.058,7.315,48.42,-0.2714,47.92,12.74,36.52,59.47,635.7,133918853
Ghana,GHA,Africa,2004,2794.1,0.4427,71.11,82.94,7.03,0.812,4.693,71.64,4.721,6.921,48.72,-0.7737,48.28,15.35,38.31,61.46,618.8,137888835
Ghana,GHA,Africa,2005,2950.5,0.4326,70.37,82.04,18.9,0.83,4.874,73.58,5.204,6.824,49.02,-0.7192,47.27,13.17,37.55,61.59,616.2,141695315
Ghana,GHA,Africa,2006,3112.8,0.4449,71.04,83.67,14.93,0.801,4.679,70.56,5.23,8.062,48.36,-0.1869,48.34,11.84,41.3,59.81,604.6,145101860
Ghana,GHA,Africa,2007,3271.6,0.4496,71.23,84.54,16.36,0.867,4.727,69.76,4.551,7.669,50.1,-0.8532,50.89,12.03,45.93,63.83,598.3,149131419
Ghana,GHA,Africa,2008,3389.3,0.4588,71.38,85.23,21.14,0.827,4.52,68.71,4.977,7.483,50.11,0.0453,51.54,12.45,41.32,66.86,596.7,153592220
Ghana,GHA,Africa,2009,3427.1,0.4607,71.53,87.21,24.64,0.802,4.385,68.24,4.482,7.459,52.92,-0.0315,50.63,13.57,41.78,66.32,580.1,158018827
Ghana,GHA,Africa,2010,3565.9,0.4626,71.32,85.72,27.44,0.788,4.511,67.4,5.292,7.863,53.06,-0.258,50.98,13.26,45.04,66.32,576.6,162378474
Ghana,GHA,Africa,2011,3750.3,0.4591,71.13,86.07,33.45,0.81,4.526,66.46,5.659,7.641,46.92,-0.5994,51.67,10.88,43.92,64.85,579.5,166977751
Ghana,GHA,Africa,2012,3974.9,0.4619,71.44,86.88,33.03,0.974,4.41,66.5,4.897,7.322,49.19,-0.0347,50.67,10.67,35.84,66.05,563.6,171973476
Ghana,GHA,Africa,2013,4246.7,0.4606,70.95,87.3,34.19,0.933,4.513,66.17,5.363,8.189,48.67,0.5481,52.34,12.91,44.64,62.69,562.2,176492451
Ghana,GHA,Africa,2014,4363.2,0.4732,71.82,87.76,32.59,0.839,4.385,64.47,5.199,7.063,47.76,0.3675,53.05,13.06,40.58,64.23,543.0,180693611
Ghana,GHA,Africa,2015,4588.4,0.4765,72.68,87.82,39.83,0.985,4.452,63.61,5.018,8.246,50.92,0.1062,52.72,12.35,38.5,69.29,547.5,185361710
Ghana,GHA,Africa,2016,4847.3,0.4742,71.82,89.15,43.88,0.836,4.286,63.04,5.603,7.549,48.05,0.107,53.17,13.37,45.83,68.27,540.0,190581920
Ghana,GHA,Africa,2017,5071.5,0.4788,72.11,87.41,45.56,0.817,4.221,61.26,5.102,7.879,49.88,-0.2095,53.58,12.85,47.54,69.52,520.1,196462542
Ghana,GHA,Africa,2018,5483.2,0.4787,71.68,88.56,52.0,0.889,4.457,60.73,5.004,7.408,49.24,0.3127,54.79,11.76,45.85,69.37,518.0,201768224
Ghana,GHA,Africa,2019,5805.9,0.478,71.93,90.5,47.38,0.865,4.312,61.87,5.006,7.327,51.79,-0.2794,54.91,11.64,51.29,70.8,529.1,206728723
Ghana,GHA,Africa,2020,5599.0,0.4898,72.17,90.4,51.0,0.921,4.197,58.96,5.103,7.793,47.32,-0.1227,54.96,12.03,50.24,73.12,499.9,212274445
Ghana,GHA,Africa,2021,5883.8,0.4812,72.33,89.19,54.31,0.872,4.315,60.74,5.262,7.85,46.06,0.0429,54.46,13.46,49.68,71.9,506.4,218038143
Ghana,GHA,Africa,2022,6055.3,0.4916,72.27,90.59,56.8,1.07,4.053,57.96,5.253,7.693,48.55,-0.3051,56.15,11.98,47.05,73.06,503.1,224942155
Ghana,GHA,Africa,2023,6352.7,0.4878,71.96,91.66,61.96,0.901,4.153,58.56,5.454,7.348,52.82,0.2847,56.55,11.52,47.39,72.85,492.1,230494217
Greece,GRC,Europe,2000,17539.5,0.6326,76.76,87.77,0.82,5.056,3.652,52.17,6.782,8.959,47.8,0.1979,61.67,12.22,26.12,72.22,445.6,82516190
Greece,GRC,Europe,2001,17277.4,0.6432,76.73,86.56,9.01,5.987,3.578,51.27,6.343,8.99,42.17,0.4781,64.6,11.15,26.64,73.92,418.7,83434400
Greece,GRC,Europe,2002,17279.6,0.6446,77.16,87.9,14.66,5.746,3.635,49.86,6.178,9.708,47.72,1.5532,63.41,11.01,30.25,75.27,414.9,84405115
Greece,GRC,Europe,2003,17358.8,0.6519,77.67,88.16,11.91,7.001,3.385,47.24,6.24,9.699,49.77,0.7815,63.14,10.55,28.73,76.06,402.1,85495441
Greece,GRC,Europe,2004,17702.7,0.6522,76.67,90.16,18.02,5.266,3.36,47.69,6.477,9.74,50.01,0.8861,62.73,9.87,24.22,75.73,410.5,86317629
Greece,GRC,Europe,2005,17882.2,0.652,77.62,91.06,19.5,6.546,3.467,47.8,6.286,9.931,49.42,1.0576,65.09,11.28,30.57,74.97,409.0,87283439
Greece,GRC,Europe,2006,18381.7,0.6519,76.88,90.58,24.57,6.435,3.399,46.62,6.646,9.652,48.6,0.743,65.19,10.13,27.56,77.84,383.6,88221697
Greece,GRC,Europe,2007,18903.4,0.6643,77.47,91.57,28.03,7.55,3.4,44.52,6.782,10.518,45.33,1.1247,66.88,11.25,30.41,77.13,373.9,89163867
